index,entity_value
8893,100.0 watt
8894,3.0 inch
8895,350.0 pound
8896,70.0 centimetre
8897,50 gram
8898,85 gram
8899,3.7 volt
8900,60.0 ounce
8901,4.0 inch
8902,1210.0 millimetre
8903,5.31 inch
8904,215.0 gram
8905,50.0 millimetre
8906,70.0 centimetre
8907,125.0 microgram
8908,1.0 ton
8909,250.0 gram
8910,4.0 gram
8911,77.0 millimetre
8912,260.0 gram
8913,1.25 inch
8914,28.0 centimetre
8915,28.3 inch
8916,17.0 centimetre
8917,9.5 centimetre
8918,1.0 inch
8919,500.0 milligram
8920,907.0 gram
8921,15.0 inch
8922,100.0 microgram
8923,17.0 centimetre
8924,19.0 centimetre
8925,35.0 centimetre
8926,17.0 gram
8927,100.0 gram
8928,7.1 inch
8929,200.0 milligram
8930,11.2 centimetre
8931,22.0 centimetre
8932,120.0 millimetre
8933,2.3 inch
8934,24.0 centimetre
8935,4.06 ounce
8936,20.0 gram
8937,115.0 volt
8938,"[1.5, 3.0] kilogram"
8939,4.33 inch
8940,5.0 centimetre
8941,1.23 pound
8942,10.0 centimetre
8943,6.5 gram
8944,1.7 inch
8945,9.4 inch
8946,3.12 inch
8947,23.0 gram
8948,100 gram
8949,40 gram
8950,6.0 gram
8951,3.0 inch
8952,3.7 volt
8953,30.0 centimetre
8954,12.0 volt
8955,170.0 gram
8956,81.0 inch
8957,7.8 centimetre
8958,20.0 centimetre
8959,3.94 inch
8960,13.0 pound
8961,15.7 inch
8962,34.0 centimetre
8963,12.1 centimetre
8964,47.0 centimetre
8965,7.211 kilowatt
8966,30.0 gram
8967,12.0 millimetre
8968,12.5 centimetre
8969,36.0 volt
8970,65.0 pound
8971,10.0 centimetre
8972,0.2 pound
8973,3.7 centimetre
8974,3.7 volt
8975,2.0 metre
8976,1000.0 gram
8977,5.0 inch
8978,11.0 centimetre
8979,888 gram
8980,11.0 centimetre
8981,11.0 centimetre
8982,180.0 centimetre
8983,75.0 centimetre
8984,38.0 centimetre
8985,14.0 centimetre
8986,28.0 inch
8987,800 milligram
8988,120.0 centimetre
8989,30.0 centimetre
8990,77.9 inch
8991,36.5 centimetre
8992,200 gram
8993,6.0 ounce
8994,12.0 centimetre
8995,72.0 millimetre
8996,9.0 centimetre
8997,1200.0 milligram
8998,18.0 centimetre
8999,1.0 ounce
9000,12.0 centimetre
9001,7.0 centimetre
9002,90.0 millimetre
9003,13.0 watt
9004,5.1 centimetre
9005,400.0 pound
9006,87.5 centimetre
9007,19.5 centimetre
9008,6.88 inch
9009,750.0 milligram
9010,4.6 gram
9011,10.0 horsepower
9012,45.0 millimetre
9013,5.0 centimetre
9014,700 gram
9015,200 kilogram
9016,14.17 inch
9017,30.0 volt
9018,240.0 millimetre
9019,2.0 metre
9020,250.0 gram
9021,21.0 millimetre
9022,34.3 centimetre
9023,23.0 centimetre
9024,80.0 centimetre
9025,18 gram
9026,145.0 centimetre
9027,156.0 gram
9028,210.0 centimetre
9029,200.0 gram
9030,7.5 centimetre
9031,85.0 millimetre
9032,100.0 watt
9033,39.0 gram
9034,17.5 inch
9035,3.7 volt
9036,400.0 milligram
9037,872.2 millimetre
9038,4.33 inch
9039,12.0 inch
9040,908.0 gram
9041,33.5 centimetre
9042,9.0 centimetre
9043,19.0 millimetre
9044,200.0 gram
9045,2.0 gram
9046,1.0 gram
9047,300.0 milligram
9048,50.0 gram
9049,5.0 inch
9050,9.9 centimetre
9051,120.0 gram
9052,9.7 centimetre
9053,19.0 inch
9054,10.0 centimetre
9055,1.5 kilogram
9056,32.0 inch
9057,150 gram
9058,2.67 inch
9059,150.0 kilogram
9060,100.0 watt
9061,6.0 inch
9062,24.9 centimetre
9063,5.0 gram
9064,150.0 gram
9065,134.0 centimetre
9066,41.0 inch
9067,8.33 inch
9068,60 gram
9069,60.0 centimetre
9070,2.0 fluid ounce
9071,90.0 millimetre
9072,300.0 pound
9073,2.76 inch
9074,200 gram
9075,19.0 centimetre
9076,1.67 gram
9077,8.7 inch
9078,11.79 inch
9079,18.0 gram
9080,62.0 millimetre
9081,2.5 kilogram
9082,12.0 ounce
9083,900 gram
9084,100 gram
9085,7.0 inch
9086,1.2 pound
9087,14.0 centimetre
9088,116.0 centimetre
9089,8.0 inch
9090,16.0 pound
9091,30.0 kilogram
9092,18.0 inch
9093,80.0 millimetre
9094,2.0 ounce
9095,97.5 gram
9096,0.265 pound
9097,500.0 milligram
9098,1.75 inch
9099,300.0 gram
9100,2.5 centimetre
9101,1.4 ounce
9102,70.0 gram
9103,35.43 inch
9104,39.0 millimetre
9105,30.0 millimetre
9106,14.1 ounce
9107,40.0 watt
9108,"[30.0, 55.0] pound"
9109,2.76 inch
9110,77.0 centimetre
9111,15.0 centimetre
9112,4.0 gram
9113,48.0 volt
9114,20.0 gram
9115,6.0 gram
9116,40.0 centimetre
9117,20.0 inch
9118,7.3 centimetre
9119,1150 gram to 1200 gram
9120,7.6 centimetre
9121,60.0 gram
9122,75 kilogram
9123,14.0 inch
9124,7.5 inch
9125,265.0 millimetre
9126,199.5 pound
9127,32.0 inch
9128,1000.0 watt
9129,1500.0 milligram
9130,256 gram
9131,7.0 centimetre
9132,0.14 ounce
9133,4.0 kilogram
9134,25.0 centimetre
9135,8.0 ounce
9136,20.0 gram
9137,154 gram
9138,28.22 ounce
9139,3.95 metre
9140,6.5 centimetre
9141,34.0 gram
9142,1.2 inch
9143,4.5 centimetre
9144,4.0 kilogram
9145,6.0 centimetre
9146,635.0 milligram
9147,105.0 centimetre
9148,32.5 gram
9149,4.1 inch
9150,0.35 kilogram
9151,12.0 inch
9152,10.0 centimetre
9153,2.75 inch
9154,30.0 centimetre
9155,4.0 watt
9156,10.0 centimetre
9157,1080.0 watt
9158,1.0 gram
9159,93.0 millimetre
9160,144.0 centimetre
9161,38.78 inch
9162,34.3 centimetre
9163,30.0 inch
9164,"[10.0, 24.0] ounce"
9165,1.75 inch
9166,2.4 gram
9167,1400.0 gram
9168,60.0 kilogram
9169,77.0 millimetre
9170,60.0 millimetre
9171,4.5 centimetre
9172,400.0 millimetre
9173,1405.6 gram
9174,460.0 gram
9175,100.0 gram
9176,33.1 inch
9177,26.5 centimetre
9178,3.0 pound
9179,8.6 centimetre
9180,1.5 kilogram
9181,9.5 centimetre
9182,6.666666666666667 inch
9183,150 gram
9184,12.0 ounce
9185,14.5 centimetre
9186,2000.0 milligram
9187,0.5 milligram
9188,69.0 gram
9189,43.2 gram
9190,50.0 centimetre
9191,101 gram
9192,70 gram
9193,15.0 kilogram
9194,19.0 centimetre
9195,22.0 inch
9196,14.0 inch
9197,12.0 gram
9198,10.0 inch
9199,2.68 inch
9200,325.0 gram
9201,42.0 centimetre
9202,300.0 gram
9203,40.0 watt
9204,30.0 millimetre
9205,42.0 centimetre
9206,"[110.0, 120.0] volt"
9207,5 kilogram
9208,50.0 centimetre
9209,223.0 gram
9210,60.0 watt
9211,92.8 ounce
9212,4.7 centimetre
9213,3.0 gram
9214,4.72 inch
9215,4.0 gram
9216,30.0 centimetre
9217,33.0 centimetre
9218,22.4 centimetre
9219,80.0 gram
9220,100 gram
9221,250.0 gram
9222,368 gram
9223,37.0 millimetre
9224,17.0 centimetre
9225,23.0 centimetre
9226,48.0 volt
9227,109.0 centimetre
9228,12.0 inch
9229,23.0 centimetre
9230,125.0 gram
9231,13.0 inch
9232,4.0 inch
9233,18.0 ounce
9234,105.0 watt
9235,5.8 inch
9236,84.0 inch
9237,6.5 inch
9238,15.5 centimetre
9239,5.1 inch
9240,2.0 microgram
9241,93.0 centimetre
9242,47.0 inch
9243,3 gram
9244,18.0 inch
9245,5.1 inch
9246,3.85 volt
9247,32.0 ounce
9248,5000.0 milligram
9249,0.98 inch
9250,2.36 inch
9251,15.0 inch
9252,500.0 gram
9253,80.0 centimetre
9254,1003 gram
9255,10.0 centimetre
9256,100 gram
9257,45.0 centimetre
9258,0.46 kilogram
9259,150.0 centimetre
9260,35.0 millimetre
9261,42.0 gram
9262,4.0 inch
9263,500 gram
9264,4.0 kilogram
9265,8.9 centimetre
9266,27.0 centimetre
9267,6.0 centimetre
9268,120 kilogram
9269,3.0 inch
9270,2.0 pound
9271,100.0 gram
9272,4.3 inch
9273,52.0 millimetre
9274,140.0 millimetre
9275,17.7 gram
9276,6.3 inch
9277,100 gram
9278,100.0 microgram
9279,79.0 centimetre
9280,6.3 gram
9281,1.87 pound
9282,10 kilogram to 25 kilogram
9283,7.0 inch
9284,6.5 gram
9285,4.0 ounce
9286,5.8 inch
9287,19.3 gram
9288,0.7 kilogram
9289,"[30.0, 50.0] kilogram"
9290,2.0 pound
9291,31.5 centimetre
9292,6 gram
9293,100.0 milligram
9294,20.0 gram
9295,11.0 centimetre
9296,500 gram
9297,47.0 centimetre
9298,9.84 inch
9299,200.0 gram
9300,4.0 centimetre
9301,280.0 gram
9302,2.1 centimetre
9303,109.0 gram
9304,5.11 inch
9305,8.0 gram
9306,550.0 gram
9307,40.0 centimetre
9308,10.0 centimetre
9309,1 gram
9310,33.5 centimetre
9311,141 gram
9312,7.0 inch
9313,240.0 millimetre
9314,2.6 inch
9315,5.0 volt
9316,17.0 centimetre
9317,12.0 centimetre
9318,12.0 inch
9319,2.11 ounce
9320,15.1 centimetre
9321,69.0 inch
9322,25.0 gram
9323,50 gram
9324,27.94 centimetre
9325,25.0 centimetre
9326,30.6 gram
9327,750.0 millimetre
9328,1.0 pound
9329,41.0 centimetre
9330,200 gram
9331,10.0 ton
9332,72.0 inch
9333,5.9 inch
9334,15.0 centimetre
9335,310.0 millimetre
9336,12.0 centimetre
9337,37.0 centimetre
9338,220.0 millimetre
9339,250.0 millimetre
9340,35.0 millimetre
9341,29.5 centimetre
9342,12.0 ounce
9343,39.3 inch
9344,150.0 centimetre
9345,6.0 watt
9346,700.0 ounce
9347,3.7 volt
9348,28.7 inch
9349,200.0 gram
9350,30.0 millimetre
9351,7.0 centimetre
9352,500 gram
9353,60.0 inch
9354,18.0 kilogram
9355,69.3 inch
9356,2.0 kilogram
9357,150.0 gram
9358,2.0 metre
9359,16.0 centimetre
9360,5.9 inch
9361,1.7 ounce
9362,10.24 inch
9363,317.0 gram
9364,17.5 centimetre
9365,69.0 centimetre
9366,1 kilogram
9367,7.05 ounce
9368,12.0 inch
9369,35 gram
9370,7.5 inch
9371,1.0 ounce
9372,500 gram
9373,30.0 gram
9374,20 gram
9375,13.0 inch
9376,4.0 centimetre
9377,15.5 centimetre
9378,41.44 gram
9379,78.5 centimetre
9380,9500 gram
9381,8.82 ounce
9382,33.0 centimetre
9383,6.0 gram
9384,2 horsepower
9385,13.38 inch
9386,21.0 gram
9387,31.0 centimetre
9388,500.0 milligram
9389,8.0 centimetre
9390,6.0 centimetre
9391,5.5 gram
9392,180.0 millilitre
9393,60.0 centimetre
9394,8.0 inch
9395,200.0 centimetre
9396,10.8 centimetre
9397,250 gram
9398,10.6 inch
9399,1.0 pint
9400,230.0 volt
9401,0.59 inch
9402,75.0 centimetre
9403,26.0 centimetre
9404,6.0 centimetre
9405,12.0 inch
9406,40.0 centimetre
9407,45.0 centimetre
9408,5.5 inch
9409,12.5 centimetre
9410,20.0 volt
9411,49.0 millimetre
9412,12 gram
9413,36.1 volt
9414,8.3 inch
9415,55 pound
9416,8.0 fluid ounce
9417,5.1 inch
9418,48.0 volt
9419,7.0 ounce
9420,265.0 centimetre
9421,36.0 centimetre
9422,40.0 milligram
9423,478 gram
9424,50.0 watt
9425,36.0 inch
9426,70 gram
9427,1.5 litre
9428,100.0 gram
9429,31.0 gram
9430,20.0 gram
9431,16.0 centimetre
9432,9.0 centimetre
9433,4850.0 gram
9434,340.0 gram
9435,3.34 inch
9436,72.0 inch
9437,2.25 centimetre
9438,12.0 ounce
9439,6.0 inch
9440,130.0 millimetre
9441,80.0 kilogram
9442,100.0 gram
9443,150 gram
9444,120.0 gram
9445,3.0 gram
9446,1 kilogram
9447,75.0 millimetre
9448,85.0 gram
9449,2.0 metre
9450,69.0 milligram
9451,33.0 centimetre
9452,12.0 ounce
9453,11.0 centimetre
9454,1500.0 gram
9455,0.3 pound
9456,6.5 centimetre
9457,23.0 centimetre
9458,4.0 kilogram
9459,1550.0 gram
9460,90.0 centimetre
9461,5.31 inch
9462,3.8 centimetre
9463,21.0 millimetre
9464,38.98 inch
9465,10.0 kilogram
9466,6.5 inch
9467,255.0 gram
9468,19.0 centimetre
9469,12.2 inch
9470,22.0 centimetre
9471,1000.0 gram
9472,84.0 gram
9473,36.0 watt
9474,44.0 centimetre
9475,1 pound
9476,100.0 gram
9477,30.0 gram
9478,10.25 inch
9479,19.5 centimetre
9480,50.0 centimetre
9481,14.0 centimetre
9482,5.0 gram
9483,110.0 gram
9484,325.0 millimetre
9485,4.7 kilogram
9486,26.28 gram
9487,2160.0 gram
9488,175 gram
9489,50.0 volt
9490,1.75 ounce
9491,7.0 gram
9492,200.0 kilogram
9493,12000.0 microgram
9494,150.0 gram
9495,20 gram
9496,250.0 gram
9497,16.5 centimetre
9498,500 milligram
9499,0.9166666666666666 volt
9500,48.0 millimetre
9501,12.3 centimetre
9502,25.0 kilogram
9503,100 gram
9504,6.5 centimetre
9505,70.0 gram
9506,3.62 inch
9507,50.0 centimetre
9508,0.5 inch
9509,156.0 gram
9510,1 kilogram
9511,550.0 milligram
9512,100.0 centimetre
9513,30.7 inch
9514,5000.0 pound
9515,0.6 kilogram
9516,15.0 centimetre
9517,20.0 ounce
9518,600.0 milligram
9519,26.3 centimetre
9520,12.0 volt
9521,77.0 millimetre
9522,7.26 kilogram
9523,15.0 centimetre
9524,8.0 inch
9525,12.7 inch
9526,400.0 milligram
9527,200.0 millilitre
9528,9.0 gram
9529,16.2 centimetre
9530,40 kilogram
9531,4.2 inch
9532,35.0 watt
9533,120.0 centimetre
9534,10.0 ounce
9535,4.3 centimetre
9536,20.0 millimetre
9537,71.0 centimetre
9538,13.0 centimetre
9539,255.0 millimetre
9540,86.0 millimetre
9541,33.0 gram
9542,3.7 volt
9543,330.0 millimetre
9544,300 gram
9545,50.0 gram
9546,51.0 gram
9547,1.3 inch
9548,27.17 inch
9549,11.0 inch
9550,1.85 inch
9551,500 gram
9552,3.6 gram
9553,366.0 centimetre
9554,4.0 gram
9555,7.5 centimetre
9556,10.5 centimetre
9557,"[10.0, 25.0] kilogram"
9558,3.8 centimetre
9559,1.75 inch
9560,8.5 millimetre
9561,48.0 kilogram
9562,7.0 centimetre
9563,205.0 millimetre
9564,16.2 centimetre
9565,6.25 inch
9566,204 gram
9567,24.0 volt
9568,110.0 gram
9569,9.0 centimetre
9570,750.0 millimetre
9571,2.36 inch
9572,120.0 gram
9573,245.0 millimetre
9574,8.0 centimetre
9575,14.6 centimetre
9576,85.0 inch
9577,30.0 centimetre
9578,16.7 gram
9579,5.0 volt
9580,35.0 pound
9581,20.5 centimetre
9582,14.2 gram
9583,1000.0 gram
9584,2.6 centimetre
9585,200.0 milligram
9586,288.0 gram
9587,22.0 millimetre
9588,83.0 gram
9589,50.0 centimetre
9590,38.0 centimetre
9591,36.0 volt
9592,1.5 ton
9593,32.0 inch
9594,3382.0 milligram
9595,600.0 gram
9596,44.0 millimetre
9597,120.0 centimetre
9598,20.0 centimetre
9599,3.15 inch
9600,200 gram
9601,1.6 inch
9602,2.12 ounce
9603,18.0 inch
9604,250 gram
9605,4.5 inch
9606,120.0 gram
9607,23.0 centimetre
9608,9.5 centimetre
9609,5.0 kilogram
9610,305.0 millimetre
9611,226.0 gram
9612,250.0 millimetre
9613,97.0 millimetre
9614,38.5 centimetre
9615,36.0 inch
9616,2.5 centimetre
9617,4.0 gram
9618,100.0 kilogram
9619,45.0 gram
9620,100.0 watt
9621,500 gram
9622,22.0 inch
9623,12.5 centimetre
9624,11.8 inch
9625,6.5 inch
9626,3.0 gram
9627,2.0 gallon
9628,7.0 inch
9629,12.0 gram
9630,2.0 inch
9631,9.19 inch
9632,7.3 inch
9633,1.9 gram
9634,21.0 centimetre
9635,5.0 foot
9636,79.0 gram
9637,55.0 millimetre
9638,12.2 gram
9639,330.0 gram
9640,300.0 kilogram
9641,340.0 gram
9642,71.0 gram
9643,1000.0 microgram
9644,100.0 gram
9645,27.0 millimetre
9646,3.0 milligram
9647,14.0 inch
9648,200 gram
9649,24.0 inch
9650,52 gram
9651,25.5 centimetre
9652,1.41 ounce
9653,330 pound
9654,37.0 inch
9655,280.0 gram
9656,45.0 centimetre
9657,36.0 inch
9658,41 gram
9659,100.0 centimetre
9660,99.5 millimetre
9661,5.11 inch
9662,26.2 pound
9663,21.5 centimetre
9664,100.0 millimetre
9665,380.0 gram
9666,20.0 centimetre
9667,1.2 centimetre
9668,60.0 pound
9669,74.5 gram
9670,297.0 gram
9671,7.7 centimetre
9672,95.0 millimetre
9673,9.0 gram
9674,88.0 gram
9675,18.5 centimetre
9676,60.0 centimetre
9677,350.0 gram
9678,"[85.0, 265.0] volt"
9679,108.0 pound
9680,5.5 centimetre
9681,57.0 ounce
9682,100.0 centimetre
9683,57.0 gram
9684,5.73 gram
9685,2.6 inch
9686,11.0 centimetre
9687,4.9 centimetre
9688,200 gram
9689,25.0 centimetre
9690,1.6 pound
9691,4.0 inch
9692,360.0 gram
9693,83.6 millimetre
9694,9.5 centimetre
9695,100.0 watt
9696,39.0 centimetre
9697,500.0 gram
9698,125.0 millimetre
9699,8.5 gram
9700,11.81 inch
9701,6.3 inch
9702,292.0 gram
9703,5.75 inch
9704,15.0 millimetre
9705,3.5 ounce
9706,4.5 centimetre
9707,0.38 inch
9708,6.1 inch
9709,1.0 kilogram
9710,150.0 millilitre
9711,5.5 inch
9712,9.3 inch
9713,3.85 volt
9714,30.0 gram
9715,0.53 metre
9716,180 gram
9717,0.5 metre
9718,1000.0 gram
9719,117 gram
9720,9.3 centimetre
9721,0.75 litre
9722,200.0 microgram
9723,13.2 centimetre
9724,300.0 millimetre
9725,100.0 watt
9726,16.0 inch
9727,15.5 centimetre
9728,7.28 inch
9729,14.0 centimetre
9730,41.0 centimetre
9731,"[80.0, 240.0] volt"
9732,15.0 centimetre
9733,4.76 centimetre
9734,360.0 gram
9735,40.0 centimetre
9736,3.0 ounce
9737,3.9 inch
9738,13.0 centimetre
9739,8.6 centimetre
9740,7.8 gram
9741,132.0 gram
9742,16.5 centimetre
9743,115.0 centimetre
9744,5.0 centimetre
9745,8 gram
9746,400.0 millimetre
9747,1.0 gram
9748,300.0 ton
9749,2015.0 gram
9750,13.0 centimetre
9751,19.5 inch
9752,120.0 millimetre
9753,80.6 gram
9754,70.0 millimetre
9755,28.0 millimetre
9756,140 gram
9757,3 gram
9758,30.0 centimetre
9759,8.4 gram
9760,1.9 centimetre
9761,16.0 millimetre
9762,11.5 centimetre
9763,3.54 inch
9764,210.0 millimetre
9765,29.0 gram
9766,114.0 centimetre
9767,31.5 centimetre
9768,1.7 ounce
9769,3.0 kilogram
9770,16.5 centimetre
9771,6.0 centimetre
9772,48.0 centimetre
9773,6.0 inch
9774,80.0 centimetre
9775,44.5 gram
9776,30.0 centimetre
9777,1.2 metre
9778,80.0 gram
9779,7.0 centimetre
9780,12.0 volt
9781,60.0 millimetre
9782,1 kilogram
9783,13.0 centimetre
9784,20 gram
9785,120.0 centimetre
9786,90.0 gram
9787,"[5.0, 10.0] kilogram"
9788,3.5 centimetre
9789,200.0 millilitre
9790,6.1 inch
9791,5.99 inch
9792,284.0 gram
9793,8.15 inch
9794,11.7 pound
9795,9500 gram
9796,25.5 centimetre
9797,375 gram
9798,0.96 kilogram
9799,72.0 millimetre
9800,330.0 gram
9801,99.0 gram
9802,2.75 inch
9803,21.0 centimetre
9804,4.0 inch
9805,1080.0 horsepower
9806,150.0 centimetre
9807,12.0 volt
9808,20.0 centimetre
9809,5.5 ounce
9810,25.0 centimetre
9811,21.75 inch
9812,42.0 centimetre
9813,14.3 kilogram
9814,80.0 inch
9815,10.0 inch
9816,275.0 centimetre
9817,30.0 gram
9818,6.0 centimetre
9819,20.0 centimetre
9820,4.7 inch
9821,1.0 kilogram
9822,12.0 centimetre
9823,10.0 foot
9824,55.0 ton
9825,100.0 millilitre
9826,13.2 ounce
9827,9.0 foot
9828,1 kilogram
9829,20.0 gram
9830,100.0 centimetre
9831,"[3.5, 9.0] volt"
9832,173.8 gram
9833,92.0 centimetre
9834,100.0 millilitre
9835,4.0 inch
9836,10.11 inch
9837,48.0 centimetre
9838,18.9 inch
9839,30.0 watt
9840,17.0 gram
9841,30.0 watt
9842,50.0 gram
9843,75.0 millimetre
9844,132.0 gram
9845,20.0 inch
9846,35.0 centimetre
9847,66.0 centimetre
9848,2160.0 horsepower
9849,0.27 kilogram
9850,50.0 pound
9851,450.0 kilogram
9852,850.0 gram
9853,13.7 inch
9854,26.0 centimetre
9855,1225.0 gram
9856,25.0 gram
9857,2000.0 milligram
9858,0.95 kilogram
9859,30.0 centimetre
9860,89.0 centimetre
9861,125.0 millilitre
9862,170.0 millimetre
9863,16.53 pound
9864,95.0 centimetre
9865,39.0 centimetre
9866,11.8 centimetre
9867,7.6 gram
9868,2.0 inch
9869,100.0 gram
9870,230.0 centimetre
9871,25.3 centimetre
9872,2.0 gram
9873,100.0 millimetre
9874,80.0 gram
9875,230.0 gram
9876,25.0 millimetre
9877,70.0 centimetre
9878,200.0 gram
9879,5.0 gram
9880,105.0 centimetre
9881,70.0 centimetre
9882,18.0 inch
9883,250.0 milligram
9884,1000.0 milligram
9885,4.8 inch
9886,70.0 centimetre
9887,25.0 centimetre
9888,2.75 watt
9889,28.0 gram
9890,2.28 inch
9891,50.15 inch
9892,250 gram
9893,42.0 centimetre
9894,4.12 inch
9895,130.0 centimetre
9896,20.0 watt
9897,2 kilogram
9898,6.0 ton
9899,3.81 inch
9900,11 pound
9901,4.0 ounce
9902,28.0 centimetre
9903,6.69 inch
9904,454.0 gram
9905,6.0 centimetre
9906,16.0 centimetre
9907,48.0 volt
9908,4.8 centimetre
9909,6.1 gram
9910,11.7 centimetre
9911,350.0 millilitre
9912,5.0 inch
9913,7.0 centimetre
9914,2.5 centimetre
9915,20.0 inch
9916,255255 gram
9917,100.0 gram
9918,90.0 pound
9919,11.0 inch
9920,8.0 ounce
9921,6.7 centimetre
9922,7.0 inch
9923,0.5 gram
9924,14.5 inch
9925,58.0 centimetre
9926,23.5 centimetre
9927,68.0 centimetre
9928,26.0 centimetre
9929,12.0 inch
9930,35.4 inch
9931,11.8 inch
9932,10.0 inch
9933,10.0 milligram
9934,0.4 watt
9935,12.0 pound
9936,120.0 centimetre
9937,330.0 gram
9938,215 gram
9939,1.1 inch
9940,300.0 millimetre
9941,16.2 gram
9942,14 gram
9943,1.4 ounce
9944,6.0 inch
9945,300.0 gram
9946,165.0 milligram
9947,3.01 metre
9948,"[220.0, 240.0] volt"
9949,26.0 gram
9950,750.0 millilitre
9951,36.0 volt
9952,55.0 inch
9953,28.5 centimetre
9954,400.0 gram
9955,1.18 inch
9956,25.0 kilogram
9957,14.0 centimetre
9958,3 kilogram
9959,2.0 ton
9960,1.0 ounce
9961,"[120.0, 277.0] volt"
9962,83.0 gram
9963,2.8 gram
9964,35.0 watt
9965,4.0 fluid ounce
9966,20.0 watt
9967,1000 milligram
9968,3.0 kilogram
9969,9.0 pound
9970,5.0 volt
9971,17.0 centimetre
9972,1.05 ounce
9973,310 gram
9974,125.0 gram
9975,114.5 centimetre
9976,20.0 centimetre
9977,12.4 inch
9978,15.0 centimetre
9979,0.72 pound
9980,21.5 centimetre
9981,32.0 inch
9982,165.0 millimetre
9983,4.0 foot
9984,25.0 millilitre
9985,22.0 millimetre
9986,1200.0 milligram
9987,2.0 fluid ounce
9988,26.12 inch
9989,17.0 inch
9990,29.0 centimetre
9991,60.0 watt
9992,34 gram
9993,10.5 centimetre
9994,8.0 inch
9995,5.0 inch
9996,26.0 centimetre
9997,330.0 pound
9998,6.5 centimetre
9999,12.5 centimetre
10000,50.0 centimetre
10001,7.0 centimetre
10002,60.0 watt
10003,10.2 centimetre
10004,1.3 centimetre
10005,0.13 pound
10006,146.0 millimetre
10007,12.0 centimetre
10008,94.0 centimetre
10009,12015.0 watt
10010,23.5 centimetre
10011,32.0 centimetre
10012,42.0 centimetre
10013,72 gram
10014,7.0 gram
10015,300.0 centimetre
10016,250.0 pound
10017,9.0 centimetre
10018,15.0 centimetre
10019,40.0 centimetre
10020,11.81 inch
10021,19.0 inch
10022,50 gram
10023,130.0 gram
10024,780.0 millimetre
10025,3.85 volt
10026,180.0 gram
10027,24.0 centimetre
10028,110.0 millimetre
10029,67.0 millimetre
10030,36.0 centimetre
10031,240.0 volt
10032,623 gram
10033,165.0 gram
10034,60.0 gram
10035,100 gram
10036,200.0 centimetre
10037,11.5 centimetre
10038,4.5 centimetre
10039,12.0 centimetre
10040,49.0 millimetre
10041,3 kilogram
10042,61.5 centimetre
10043,250.0 milligram
10044,10.2 centimetre
10045,45.0 pound
10046,20.3 centimetre
10047,3000.0 millimetre
10048,10 kilogram
10049,500.0 gram
10050,108.0 millimetre
10051,21.0 centimetre
10052,12.0 volt
10053,3.0 inch
10054,2916.0 watt
10055,18.0 watt
10056,230.0 gram
10057,9.0 centimetre
10058,5 kilogram
10059,8.0 watt
10060,7.4 gram
10061,0.98 inch
10062,1.0 pound
10063,12.0 ounce
10064,4.0 gram
10065,260 gram to 280 gram
10066,3000 milligram
10067,2017.0 gram
10068,5.5 inch
10069,950 gram
10070,256 gram
10071,220.0 millimetre
10072,6 kilogram
10073,65.6 gram
10074,100 gram
10075,22.0 centimetre
10076,4.5 centimetre
10077,2200.0 pound
10078,1.0 pound
10079,174.0 gram
10080,5 gram
10081,3120.0 gram
10082,100 gram
10083,0.0 ounce
10084,1.0 millilitre
10085,46.0 millimetre
10086,6.0 centimetre
10087,800.0 gram
10088,37.0 millimetre
10089,1200.0 milligram
10090,35.0 millimetre
10091,22.3 gram
10092,31.0 centimetre
10093,18.0 watt
10094,7.0 gram
10095,82.6 millimetre
10096,255.0 millimetre
10097,30.0 millilitre
10098,90.0 centimetre
10099,250.0 centimetre
10100,8.1 gram
10101,4.12 ounce
10102,20.0 inch
10103,30.0 watt
10104,7.0 gram
10105,250.0 gram
10106,3 gram
10107,50.0 centimetre
10108,9.4 gram
10109,60.0 inch
10110,40.0 gram
10111,85.0 centimetre
10112,81.0 centimetre
10113,30.0 milligram
10114,3.7 inch
10115,0.05 ounce
10116,11.0 inch
10117,35.0 gram
10118,6.0 centimetre
10119,1.0 inch
10120,160.0 millimetre
10121,15.81 gram
10122,8.5 centimetre
10123,50.0 watt
10124,100.0 watt
10125,1.8 ounce
10126,30.7 inch
10127,5.0 inch
10128,32.0 inch
10129,5.5 gram
10130,300.0 gram
10131,2 gram
10132,48.0 volt
10133,2.2 inch
10134,2.5 inch
10135,9.0 centimetre
10136,4.3 centimetre
10137,60.0 watt
10138,32.5 centimetre
10139,16.5 inch
10140,300.0 gram
10141,2.0 fluid ounce
10142,32.0 millimetre
10143,160.0 gram
10144,300.0 gram
10145,10.0 ounce
10146,25 gram
10147,500 gram
10148,9.0 ton
10149,3.5 centimetre
10150,13.0 centimetre
10151,1.5 kilogram
10152,330.0 gram
10153,50.0 centimetre
