index,entity_value
88205,100.0 gram
168402,19.69 inch
101577,45.0 gram
147787,1.46 inch
134010,4.4 inch
251905,17.7 inch
135575,64.49 centimetre
200168,6.0 inch
60119,3.0 kilogram
13447,141.7 gram
202474,125.0 millimetre
168106,30.0 inch
69507,4.4 gram
53986,20.0 watt
247965,150.0 millimetre
29843,20.3 gram
98669,500.0 gram
53485,500.0 milligram
262783,35.0 inch
110984,86.0 ton
96698,100.0 gram
253054,9.0 inch
20468,27.0 gram
133239,6.0 inch
150974,11.0 centimetre
121918,0.26 kilogram
164341,110.0 centimetre
158019,6.17 centimetre
48314,7.82 kilogram
84519,100.0 pound
138746,0.5555555555555556 metre
214910,25.0 centimetre
158121,53.15 inch
230363,25.2 inch
160194,12.0 inch
29332,400.0 gram
31808,896.0 gram
70571,33.0 gram
167790,5.0 inch
135288,7.0 centimetre
25640,30.0 gallon
46274,530.0 gram
5459,0.02 pound
119353,1.25 gram
220512,16.0 centimetre
190983,55.0 centimetre
176675,30.0 centimetre
130785,50.0 gram
188234,16.0 centimetre
94288,395 gram
225963,32.0 millimetre
87823,15 gram
176414,25.0 millimetre
61815,91.0 gram
215685,4.38 inch
39144,248.0 gram
14724,10.7 kilogram
227490,12.2 inch
128701,120.0 volt
39561,53 gram
252729,62.3 inch
246774,8.5 centimetre
175543,31.0 inch
76530,85 gram
65699,60.0 watt
67462,"[100.0, 225.0] pound"
223462,180.0 millimetre
56247,7.0 kilogram
33409,5.6 gram
189552,6.5 centimetre
189481,5.0 inch
183944,60.0 centimetre
207417,2.4 inch
145613,16.3 centimetre
226458,18.9 inch
69647,34.0 gallon
177513,19.5 centimetre
246923,15.0 centimetre
102710,36.0 volt
22537,350.0 millilitre
94550,1.55 ounce
252337,40.5 inch
13635,8.0 gram
213498,39.5 centimetre
17391,143.0 pound
25739,7 ounce
148866,14.0 centimetre
186112,9.5 centimetre
30801,11.0 ounce
60233,1 kilogram
260232,9.5 centimetre
3408,"[220.0, 240.0] volt"
54463,"[110.0, 277.0] volt"
42921,125 gram
150295,11.6 inch
130390,18.0 ounce
14151,20.0 gram
96787,500.0 milligram
52771,1225.0 gram
126861,125.0 millilitre
148797,65.0 inch
125097,300.0 gram
176085,0.45 centimetre
164383,24.0 millimetre
202492,9.0 inch
167281,11.5 inch
9617,340.0 gram
154234,8.66 inch
111984,300.0 gram
93451,170.0 gram
132288,15.0 millimetre
114411,230.0 gram
106507,2.0 pound
73328,8.333333333333334 gram
225662,3.5 centimetre
189603,37.0 centimetre
206590,18.0 centimetre
224576,12.5 centimetre
184835,4.3 inch
207893,41.0 millimetre
92995,226.0 gram
71232,250.0 pound
146412,2.9 inch
208861,4.72 inch
15933,2.8 gram
159513,28.0 centimetre
44627,227.0 gram
246362,7.0 centimetre
133300,14.2 centimetre
166768,5.5 inch
158496,8.5 centimetre
108764,11.0 gram
20382,50.0 gram
114303,85.0 pound
97820,400.0 gram
202551,150.0 millimetre
104423,12.0 volt
90528,120.0 gram
239813,10.0 centimetre
166938,30.0 centimetre
102691,0.93 kilogram
87841,32.0 gram
194488,150.0 centimetre
107528,1950.0 milligram
226078,11.0 inch
208355,210.0 millimetre
184858,4.7 inch
30142,17.64 ounce
15564,500.0 gram
90615,5.0 ounce
110053,3.9 milligram
212264,14.0 inch
237297,5.5 centimetre
12877,40.0 kilogram
222604,1.67 foot
81133,30.0 milligram
165050,42.0 millimetre
249094,4.0 centimetre
186790,4.56 inch
24276,24.0 gram
68132,38 pound
167829,105.0 centimetre
175457,39.4 inch
53576,3.85 volt
263470,11.5 centimetre
127091,450.0 gram
145415,58.0 centimetre
115035,6660.0 pound
177781,30.0 centimetre
2327,2 ounce
91140,12 gram
195364,203.0 millimetre
151621,90.0 millimetre
187,3.0 watt
11491,5.0 gram
32784,277.0 gram
114803,2.0 kilogram
47198,2.5 volt
1287,7.4 volt
158074,4.7 inch
111350,2.0 watt
48115,5.0 gram
248730,31.8 inch
180347,0.3 inch
107231,1.8 kilowatt
94661,56.0 gram
210039,35.6 centimetre
148803,16.0 centimetre
5241,35.5 gram
49749,39.56 gram
1262,9.5 kilogram
43881,5.0 ounce
209723,170.0 millimetre
259048,2.6 inch
76680,24.0 watt
102747,"[45.0, 52.0] watt"
17382,51.0 gram
64172,250 gram
58120,500.0 gram
206846,28.0 centimetre
213530,22.5 centimetre
99554,180.0 gram
244444,7.5 centimetre
188392,5.7 centimetre
216811,9.5 inch
68692,810.0 millilitre
134754,41.0 inch
26619,200 gram
258834,48.0 centimetre
26035,200.0 millilitre
207505,120.0 millimetre
65603,0.55 kilogram
9255,398.0 gram
118118,240.0 gram
24852,128.0 gram
36147,600 milligram
156222,25.0 centimetre
174011,3.15 inch
114837,12.0 volt
5243,1.2 volt
88961,900 gram
145024,4.25 inch
249889,3.0 inch
151278,3.42 inch
161130,203.2 millimetre
199159,100.0 centimetre
69007,635.0 gram
14242,42.0 milligram
15866,"[6.0, 8.0] fluid ounce"
12269,300.0 gram
171588,7.4 centimetre
223745,33.5 centimetre
180547,80.0 millimetre
121419,"[1.0, 1.5] litre"
188471,24.0 inch
108146,60.0 watt
173295,57.0 inch
175640,9.0 inch
100737,20 gram
258030,195.0 centimetre
116629,3.5 gram
89418,2.5 kilogram
163703,5.0 inch
215993,15.0 inch
53309,100 gram
235010,70.0 millimetre
133465,4.3 centimetre
189553,215.0 centimetre
208559,11.0 inch
141032,60.0 centimetre
166256,60.0 centimetre
11209,14.2 gram
43623,45.0 gram
160693,135.0 centimetre
188757,15.0 centimetre
57819,240.0 millilitre
55996,35.0 kilogram
37503,1.6 pound
263279,13.0 centimetre
20250,200.0 milligram
49159,100 gram
71780,2 gram
155120,14.0 centimetre
17192,1000.0 milligram
170420,3.0 foot
193760,106.0 millimetre
235920,7.1 inch
3334,72.0 gram
123630,0.74 pound
196217,19.0 centimetre
47651,85.0 gram
102111,250.0 gram
212477,50.0 centimetre
36593,30.6 gram
125122,300.0 gram
35263,25.0 gram
40383,0.4 ounce
257643,75.0 centimetre
248507,3.0 centimetre
188619,60.0 centimetre
76432,36.0 milligram
73020,110 kilogram
86759,300.0 volt
128398,26.0 gram
112312,30.0 gram
260114,74.0 millimetre
207983,45.0 centimetre
171229,90.0 centimetre
45840,60.0 watt
27075,75 kilogram
27017,200 gram
155216,69.0 millimetre
17378,245.0 gram
4293,37.5 gram
171647,26.9 centimetre
119219,3.1 gram
130190,500.0 pound
131524,192.0 millimetre
235835,17.72 inch
11258,500 gram
250555,9.84 inch
255083,8.0 centimetre
146046,8.0 inch
211604,23.0 centimetre
250481,6.5 centimetre
18725,9 gram
77945,5.2 gram
132082,4.02 inch
110538,300.0 gram
75326,455.0 gram
195818,4.02 inch
132025,12.0 inch
23829,100 gram
26293,400 gram
34186,2700.0 gram
196261,30.0 centimetre
125733,66.0 watt
116432,100.0 gram
194652,18.0 millimetre
224971,4.8 inch
118241,2.0 ton
121002,100.0 gram
253377,6.0 centimetre
54217,1000.0 gram
189060,7.9 inch
208185,8.5 centimetre
241234,51.18 inch
3558,14.0 gram
246561,2.25 inch
206300,21.0 centimetre
13281,9.0 ounce
122069,9.0 ounce
195812,2.7 centimetre
122751,20.0 watt
84948,350.0 gram
37811,500.0 milligram
185410,6.0 inch
44483,12.0 kilogram
6847,20.0 gram
199373,3.5 inch
191820,55.0 millimetre
125753,5.0 gram
106297,12.0 volt
253587,1.0 centimetre
79708,4.0 ounce
38291,100 gram
30703,19.0 milligram
220469,72.0 inch
39512,30.0 gram
217542,23.0 metre
48629,1000.0 milligram
203710,38.0 centimetre
179967,32.0 centimetre
90618,1.56 gram
35264,120.0 gram
4571,200 gram
114586,290.0 gram
156749,33.0 centimetre
5246,100.0 gram
235969,5.0 centimetre
19,200 gram
132295,68.8 centimetre
154347,16.0 centimetre
176644,50.0 centimetre
241624,76.0 millimetre
221529,3.15 inch
85074,104.0 gram
263256,10.0 inch
30041,144.0 gram
164054,106.0 millimetre
71202,6 gram
132136,6.0 centimetre
211470,4.4 inch
256035,7.3 inch
218483,6.0 inch
34704,70 gram
2342,171.0 gram
159387,10.6 inch
163692,144.0 centimetre
24503,150 gram
71538,90.0 ton
200844,72.0 inch
215323,29.0 centimetre
201933,8.0 inch
73416,2.7 gram
98607,36.0 kilogram
209851,61.0 centimetre
155928,4.5 centimetre
24647,6.0 kilogram
143092,5.3 inch
167309,3.5 inch
69959,100.0 gram
126301,65.0 gram
262513,37.0 millimetre
123569,300.0 milligram
113133,65.0 gram
191985,7.5 centimetre
216009,0.1 metre
126987,28.0 gram
6790,45.0 gram
158413,150.0 millimetre
35793,0.5 litre
32273,115.0 gram
98821,180 gram
28912,100 gram
249665,5.0 centimetre
221450,200.0 centimetre
179421,163.0 centimetre
186584,17.0 centimetre
51179,60.0 litre
219033,4.5 centimetre
45213,200 gram
9076,15.0 milligram
248090,13.0 inch
234662,7.5 centimetre
97122,3.0 kilogram
261301,218.0 centimetre
151159,22.0 inch
116962,1.57 kilogram
96292,3.5 ounce
248295,5.1 inch
12849,5.0 litre
156296,33.0 centimetre
137911,155.0 millimetre
162720,18.0 centimetre
126956,15.0 gram
161094,30.0 centimetre
244681,100.0 centimetre
223358,5.1 inch
120570,0.99 kilogram
73078,224.0 gram
145099,5.99 inch
16215,100 gram
23933,638 gram
215406,33.0 centimetre
207685,4.53 inch
247879,29.0 centimetre
80960,300.0 gram
259036,14.0 inch
28060,70.0 kilogram
195583,224.0 millimetre
256590,3.0 inch
82254,1.75 ounce
194566,30.0 centimetre
41825,8.44 gram
59312,2.4 gram
38752,4.0 pound
44298,170 gram
25839,5 gram
75836,50.0 gram
228096,100.0 centimetre
31061,100.0 gram
147254,9.5 centimetre
86568,488.0 gram
212365,22.0 centimetre
106119,115.0 volt
242568,6.0 centimetre
40354,3.53 ounce
96990,8.0 gram
5129,15.4 gram
258921,90.0 millimetre
119246,13.0 gram
43572,0.34 fluid ounce
154295,85.0 millimetre
261068,2.0 centimetre
40796,1.2 kilogram
105122,280.7 gram
179060,19.0 centimetre
138789,3.0 centimetre
145754,1.4 inch
20427,100 gram
152754,6.25 inch
77878,100 gram
228414,42.0 centimetre
192065,63.0 inch
206585,77.4 inch
83244,1.8 gram
205065,47.0 centimetre
93572,500.0 gram
195795,28.5 centimetre
139607,40.0 centimetre
172987,12.0 millimetre
188064,35.0 millimetre
218147,11.8 inch
138674,2.8 inch
46079,1989.0 gram
139675,400.0 millimetre
167387,13.0 centimetre
110264,400.0 gram
157907,16.7 inch
36399,100 gram
133875,2.0 inch
59070,4.5 volt
149481,14.96 inch
239423,127.0 centimetre
124871,0.39 fluid ounce
146868,0.9 inch
22143,5000.0 milligram
231606,4.9 inch
184221,24.0 centimetre
185011,15.0 centimetre
177909,53.1 inch
180965,103.0 centimetre
57121,1.0 pound
235088,29.1 inch
249500,5.0 centimetre
53367,0.375 pound
56770,150.0 gram
208504,32.0 centimetre
216658,15.5 centimetre
12049,"[2.0, 5.0] kilogram"
72342,6.0 fluid ounce
123555,12.0 ounce
231062,12.0 inch
50136,64.0 fluid ounce
151383,17.0 millimetre
184020,5.5 centimetre
31481,3555.0 gram
30933,"[100.0, 240.0] volt"
125958,70.0 gram
70279,50.0 gram
223886,20.0 centimetre
241721,24.0 centimetre
3391,18.0 gram
111037,0.07 pound
194296,15.0 centimetre
87639,114.0 gram
131548,8.0 foot
74723,200 millilitre
61427,10.0 kilogram
12460,60.0 watt
14396,85 gram
142363,10.0 centimetre
213473,55.0 centimetre
156184,7.87 inch
52006,250 gram
236039,90.17 centimetre
256735,58.0 centimetre
214567,29.5 centimetre
110938,24.0 ounce
5370,6 gram
203437,14.17 inch
164793,2.0 inch
5656,60.0 watt
80901,15.0 ounce
240191,1950.0 millimetre
62525,650.0 gram
132623,4.5 centimetre
263057,13.8 centimetre
117950,32.0 gram
121889,6.0 gram
68025,288.0 gram
183675,82.0 centimetre
121425,20.0 ounce
208952,15.0 centimetre
242061,45.0 centimetre
257038,7.5 centimetre
91463,18.0 gram
189055,17.0 centimetre
233116,75.0 centimetre
125729,50.0 milligram
155346,8.6 inch
131313,1000.0 milligram
252582,60.0 millimetre
67698,1.0 millilitre
215757,33.0 centimetre
260788,4.0 centimetre
93152,40 kilogram
31823,25.0 gram
30131,1 kilogram
4842,8.0 ounce
206250,137.0 millimetre
240188,5.0 inch
238767,4.9 inch
6974,5.5 gram
214603,15.0 centimetre
249639,3.15 inch
226217,20.5 inch
193131,20.0 centimetre
183792,6.0 centimetre
128384,200.0 milligram
180294,4.5 inch
160609,31.0 centimetre
153037,11.5 centimetre
221673,6.0 foot
102829,1200.0 milligram
175029,2.99 inch
113494,100.0 gram
164285,25.4 centimetre
257907,11.5 inch
136222,9.2 centimetre
100124,120.0 gram
68866,3.7 volt
56290,57 gram
99821,8.0 ounce
158240,9.2 centimetre
138069,11.0 centimetre
112921,68.0 kilogram
136861,12.0 inch
122894,50.0 gram
4907,20.0 kilogram
52351,275 gram
201426,1.2 inch
213515,16.3 centimetre
221636,14.0 centimetre
31871,70.0 gram
201726,76.0 millimetre
58440,1.47 gram
185773,26.8 centimetre
150465,304.4 millimetre
77760,1.7 gram
21531,300.0 gram
14158,160.0 gram
43690,52.0 ton
14463,10.0 gram
104006,100.0 watt
112500,140.0 watt
172676,60.0 millimetre
135466,2.8 inch
140718,155.0 millimetre
67673,300.0 gram
245238,7.5 centimetre
18621,410.0 gram
262998,1.5 centimetre
248492,75.0 centimetre
22692,0.65 ounce
197979,18.0 centimetre
186332,150.0 millimetre
125745,200.0 microgram
243014,5.5 inch
92553,67.0 ton
137956,3.1 inch
128356,28.0 gram
84507,20.0 watt
207896,360.0 centimetre
85079,225.0 gram
99829,18.0 volt
194660,11.0 inch
28957,5.0 volt
232629,58.0 centimetre
197661,1.5 inch
176049,4.5 centimetre
172692,2.4 inch
94822,22.0 kilowatt
11990,15.2 ounce
25977,544.0 kilogram
112986,28.0 ounce
181179,5.0 inch
262281,13.5 centimetre
146031,10.6 centimetre
65826,29.5 gram
70796,120.0 gram
150479,2.0 centimetre
208456,15.0 centimetre
115723,40.0 gram
232487,100.0 centimetre
260432,25.0 centimetre
65576,50.0 watt
257099,25.0 inch
41290,32.0 gram
220449,34.0 centimetre
190213,77.0 millimetre
203757,6.2 inch
132921,2.36 inch
65497,1000.0 milligram
113049,120.0 volt
89899,5.0 watt
200389,40.0 centimetre
145929,7.9 centimetre
3591,2.04 gram
223865,8.0 centimetre
14406,29.8 pound
251952,5.2 inch
202711,9.0 inch
73059,180.0 gram
79425,4.5 kilogram
46546,227 gram
88520,50.0 kilogram
175776,12.0 inch
6971,0.28 ounce
222754,11.5 centimetre
89882,1.0 ounce
237312,36.25 inch
56897,60.0 watt
205101,10.4 centimetre
185642,16.5 centimetre
31995,100 gram
192926,4.73 inch
86989,100.0 watt
58341,100 gram
101729,3.85 volt
242056,8.0 centimetre
239658,25.5 centimetre
21048,16.8 gram
96235,1000.0 gram
39786,8 gram
238830,6.7 centimetre
8651,10 gram
198118,1.7 metre
257594,35.0 centimetre
244044,14.0 inch
235900,75.0 centimetre
1741,960 gram
107087,55.0 gram
208487,13.0 inch
8354,10.0 gram
15954,3.5 ounce
45468,3.0 kilowatt hour
75081,25 kilogram
147453,40.0 centimetre
159728,10.0 inch
130574,360.0 gram
129500,2.7 gram
27817,140.0 gram
73000,40.0 watt
112081,42.0 watt
175774,3.25 inch
105226,0.97 pound
224408,14.0 centimetre
207145,12.0 inch
96056,20.0 kilogram
208976,24.0 inch
95974,35.0 gram
211622,13.8 inch
172366,10.25 inch
191297,240.0 centimetre
150544,41.7 inch
140078,3.54 inch
19615,26.0 gram
164277,4.52 inch
206858,24.0 centimetre
231836,11.0 centimetre
189484,20.5 inch
246157,63.15 inch
216950,5.0 inch
24667,308.0 gram
163817,1.9 inch
116329,340.0 gram
205621,97.0 millimetre
113900,1.0 gram
225102,114.0 millimetre
200058,30.0 inch
10969,180.0 gram
247375,14.7 centimetre
213811,23.0 inch
68362,400 gram
133182,88.0 millimetre
120196,20.0 gram
255959,6.0 centimetre
138528,6.7 inch
16126,2015.0 gram
80541,1500.0 milligram
77731,15.0 watt
132879,12.0 centimetre
48114,10.0 gram
70068,2.7 ounce
437,15 pound
23142,1.0 ounce
76393,50.0 watt
245119,72.0 inch
248165,36.0 centimetre
209551,32.0 centimetre
204644,33.0 centimetre
141169,3.5 inch
143798,45.0 centimetre
103434,3.0 gram
210523,6.5 inch
82612,4000.0 gram
207586,6.88 inch
241429,5.5 inch
98660,100.0 gram
235832,17.5 centimetre
81923,7.9 pound
8636,500 gram
181722,310.0 millimetre
34364,80 kilogram
44471,104.0 gram
256592,10.62 inch
160479,40.0 centimetre
100831,1.12 ounce
143375,8.0 centimetre
75128,50.0 gram
181658,7.1 inch
3566,18 gram
61944,2.0 milligram
154064,14.5 centimetre
70035,60.0 gram
120206,12.0 volt
186458,50.0 centimetre
15786,5.22 ounce
144087,4.5 centimetre
54056,11.0 kilowatt
136411,6.0 foot
52146,30.0 kilogram
107194,500.0 gram
242249,56.0 centimetre
134288,42.44 inch
52111,3.6 gram
184598,90.0 centimetre
543,6.1 gram
53470,30.0 watt
230941,3.0 centimetre
97779,17.6 gram
133103,6.54 inch
121114,5.0 gram
26415,240.0 volt
165747,1.78 inch
207860,48.0 centimetre
149842,3.8 centimetre
194450,14.5 inch
261347,8.6 inch
111636,"[4.0, 6.0] pound"
80395,1.2 kilogram
10238,35.0 ton
78800,14.3 pound
41331,10.0 kilogram
9665,623.0 gram
66987,9.3 kilogram
112760,14.0 gram
187860,6.09 inch
111982,244.0 gram
54070,160.0 gram
80056,18.0 volt
40694,255.0 gram
137271,3.0 centimetre
142248,9.0 centimetre
80369,500 gram
70799,3 kilogram
250302,21.0 centimetre
231830,90.0 centimetre
208457,101.0 centimetre
212375,31.0 centimetre
733,750.0 gram
258277,1.9 inch
55168,3.0 milligram
195624,34.0 inch
65358,100 gram
115213,720.0 gram
216779,23.0 millimetre
18832,240.0 watt
78528,11.0 gram
122121,10.0 gram
184070,8.0 inch
218,5.0 gram
258625,103.0 millimetre
12674,70.0 gram
260456,86.0 centimetre
122766,5.0 millilitre
5240,538 gram
29548,100 gram
159488,42.0 inch
118597,1667.0 milligram
61791,1 kilogram
238527,13.5 centimetre
249168,54.0 centimetre
89298,115.0 gram
101487,20.0 volt
176044,83.0 millimetre
63031,2.0 pound
243730,27.0 centimetre
207451,120.0 millimetre
110344,1000.0 microgram
147060,105.0 millimetre
244678,14.0 inch
219243,8.0 centimetre
163643,19.0 inch
214415,24.0 inch
251631,75.0 centimetre
231446,30.0 millimetre
94869,1.0 pound
130696,8.0 gram
199167,10.5 centimetre
129539,5.0 volt
160084,5.9 inch
68818,17.6 pound
188016,19.0 centimetre
71203,24.0 ton
30835,250.0 pound
110870,"[1995.0, 2001.0] gram"
186513,36.0 centimetre
96568,50.0 gram
223261,10.0 centimetre
147337,10.0 centimetre
196136,50.0 inch
227981,14.5 centimetre
148796,9.8 inch
247841,28.0 centimetre
235234,18.0 centimetre
237675,38.0 centimetre
79882,5.0 gram
107830,200.0 microgram
217568,11.8 inch
245367,25.0 centimetre
187353,53.7 centimetre
224238,95.0 centimetre
221516,24.0 inch
247517,28.5 centimetre
82830,1.0 ounce
4901,25.0 watt
46417,210.0 gram
66171,11.25 ounce
186599,39.0 centimetre
53954,20210323 pound
11602,240 gram
82877,5.0 gram
236344,124.0 centimetre
142541,120.0 centimetre
108311,450.0 gram
863,80 gram
89398,1226.0 gram
43613,1.5 ounce
41859,3.0 ounce
252177,20.0 centimetre
21819,32.0 gram
115503,3.82 volt
62085,150.0 gram
155365,37.0 centimetre
91172,35.0 ton
68379,0.06 gram
246306,23.4 inch
33553,3.5 ounce
160430,3.31 inch
179264,21.0 centimetre
8132,500.0 milligram
150688,3.7 centimetre
52484,6.5 gram
199646,34.5 centimetre
97296,10.0 kilogram
120972,"[110.0, 120.0] volt"
185334,7.0 inch
120614,500.0 gram
146763,65.0 millimetre
54511,13.0 gram
160464,48.0 centimetre
212690,7.4 inch
187928,3.75 inch
260684,16.0 centimetre
198492,21.3 inch
205276,10.0 centimetre
140761,14.5 centimetre
214561,28.0 millimetre
205386,18.0 centimetre
208538,18.5 centimetre
62348,16.0 fluid ounce
12808,1.54 kilogram
225161,50.0 centimetre
150552,320.0 millimetre
217297,93.0 millimetre
202689,150.0 centimetre
72093,110.0 volt
244459,1.38 inch
198406,152.0 centimetre
193716,50.0 millimetre
200570,240.0 millimetre
74048,50 gram
177736,11.02 inch
263643,7.9 centimetre
185145,110.0 centimetre
176503,14.0 centimetre
249493,180.0 centimetre
216739,22.0 centimetre
176266,60.0 centimetre
251324,34.0 centimetre
86787,30.0 gram
194533,30.0 centimetre
43458,2500.0 microgram
92079,100 gram
29530,4.6 kilogram
183056,31.8 centimetre
257265,46.0 centimetre
118318,1100.0 milligram
219849,200.0 centimetre
192356,150.0 millimetre
118439,356.0 gram
134645,20.0 millimetre
44544,1.0 milligram
37078,2 gram
19011,"[190.0, 240.0] volt"
83670,16 gram
242871,16.0 inch
46753,22.0 volt
107517,15.0 kilogram
202706,3.5 inch
232674,3.2 inch
120988,283.0 gram
23838,4.1 gram
136615,175.0 millimetre
43538,1 kilogram
225859,29.0 centimetre
156955,52.0 centimetre
53152,33.8 fluid ounce
34432,2.2 pound
263025,81.3 centimetre
101941,4.0 gram
198655,226.0 centimetre
259602,1.0 metre
80534,220.0 gram
208307,60.0 millimetre
243185,108.0 centimetre
46363,1500.0 milligram
71070,160.0 gram
47386,0.0 gram
250684,45.0 centimetre
204041,45.0 inch
8080,700 gram
98241,30.0 gram
20686,250 gram
261687,29.0 centimetre
189924,100.0 millimetre
94351,30 gram
84560,9.0 litre
171792,7.0 centimetre
159842,80.0 centimetre
213457,24.0 centimetre
196112,76.0 centimetre
227628,38.0 inch
223997,16.9 inch
50016,48.0 gram
138926,4.2 inch
44988,1.1 pound
134924,2.35 inch
214915,110.0 millimetre
186276,72.0 inch
53067,100 gram
204229,10.0 inch
195474,5.8 centimetre
4485,0.12 pound
18696,2.2 kilogram
216894,12.0 inch
208787,58.0 millimetre
138641,4.8 centimetre
234021,26.0 millimetre
201307,10.0 inch
162996,7.6 centimetre
177640,24.0 inch
98684,1.2 volt
123438,35.92 kilogram
143713,180.0 millimetre
244006,45.0 centimetre
236361,14.0 centimetre
20619,150.0 pound
159976,60.0 inch
42423,11.0 gram
238812,7.8 centimetre
160276,2.32 inch
6804,2.0 ton
207372,17.0 inch
70146,40.0 watt
108607,4.0 gram
95817,10.0 gram
9524,12.0 ounce
79616,4320.0 horsepower
255550,2.5 inch
199009,15.0 inch
33726,8.5 kilogram
113457,2.5 gram
72413,90 gram
255497,11.6 centimetre
10822,200.0 millilitre
236983,27.5 centimetre
261513,4.5 inch
117066,0.03 pound
154169,24.0 inch
5806,24 gram
145629,1.08 inch
164315,70.0 centimetre
